deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-9.0,9,45,166,212,0.2815554749724944,0.43913503557615086,22.384629182946945,317.04427982940774,0.955006192206519,1500,6.618300000000001,10
-9.0,9,46,155,197,0.3201415946327372,0.4956169209179647,25.8413801366774,366.224076596376,0.9534139151833373,1500,2.959299999999999,10
-9.0,9,47,179,223,0.22782852978085802,0.47198409747130776,31.64926435180648,448.2796832783363,0.9553022248948643,1500,4.820599999999999,10
-9.0,9,48,180,208,0.3322061678918065,0.6156276385883196,38.76132718144845,606.5107472785746,0.9470771388336433,1500,5.504200000000001,10
-9.0,9,49,149,172,0.25922308796760873,0.4487789547011896,25.83765359356061,366.20173646895955,0.9581965998409291,1500,6.066800000000001,10
-9.0,9,50,132,183,0.25625622849308677,0.4275707828115614,25.849144001315267,366.33982697168176,0.9610357729191146,1500,3.394099999999998,10
-9.0,9,51,168,211,0.2999987737965525,0.6006637623621529,22.38314973813064,317.1934343817904,0.9505867860629293,1500,6.658600000000003,10
-9.0,9,52,150,163,0.2995642302774121,0.4180537607575496,18.280924325041155,258.9333060968769,0.9566607132709785,1500,5.6960000000000015,10
-9.0,9,53,158,178,0.3059087647658495,0.5379967116464148,25.837747481773285,366.1649845676962,0.9528779608621125,1500,5.623799999999999,10
-9.0,9,54,144,188,0.2737183836292799,0.4691342886323914,28.8837685413925,408.93383970800124,0.9577313950458882,1500,5.514800000000001,10
-9.0,9,55,167,182,0.2579233794966335,0.39512206525731947,22.375754510608303,317.07281286784206,0.9569347230533553,1500,5.566500000000001,10
-9.0,9,56,121,179,0.34510482545956217,0.6212394364852725,25.80442974574753,365.68075940597447,0.9541866366639832,1500,4.8683,10
-9.0,9,57,171,186,0.269794320341212,0.47595032540504445,25.844310101411157,366.33038614674484,0.9541912774748385,1500,4.937999999999999,10
-9.0,9,58,148,187,0.2872240022672183,0.38699198757802605,22.38406812109475,317.1375174551681,0.9581656268017451,1500,4.302199999999999,10
-9.0,9,59,160,205,0.30901995860173775,0.5332785582033132,25.84255341715041,366.31402942968117,0.9525500975725135,1500,6.093700000000002,10
-9.0,9,60,171,185,0.2508149823052476,0.39309586325115836,25.819049723057695,366.10458609409415,0.9567973336197144,1500,4.758900000000001,10
-9.0,9,61,127,165,0.3054334043618247,0.47058616702833794,25.825998727679345,366.01272007544105,0.9583832731080086,1500,6.930000000000003,10
-9.0,9,62,142,174,0.3514134921980465,0.5150010753604819,22.36430565205036,316.929099584816,0.9531959705495546,1500,3.224599999999999,10
-9.0,9,63,183,196,0.2781071311776577,0.5622225972377994,56.29526096173457,817.6206300731347,0.9504501914963611,1500,4.269400000000001,10
-9.0,9,64,193,209,0.2664641274353054,0.47847352390544634,25.829661737137855,366.07432758364035,0.9513739898167923,1500,3.7181000000000033,10
-9.0,9,65,134,194,0.2691766706499571,0.4468142233729625,22.364063398345824,316.9154573216459,0.9597382153333762,1500,4.538500000000003,10
-9.0,9,66,165,192,0.2715091251999466,0.44053930299215666,22.371177538074953,317.0110448899286,0.9556137576801595,1500,5.258900000000001,10
-9.0,9,67,152,185,0.27477740703512443,0.44762641264703373,25.827006763687923,366.11433287135844,0.9570419347286364,1500,4.1286999999999985,10
-9.0,9,68,141,196,0.334586721212573,0.5592457366528896,25.84441690880755,366.19705169866506,0.9532857492063135,1500,4.647600000000004,10
-9.0,9,69,171,176,0.3346293800618886,0.5026918415278618,22.383844581761288,317.1222991873685,0.9504146941663483,1500,6.818899999999999,10
-9.0,9,70,146,196,0.26989881980512537,0.44114327214377347,25.847298883262866,366.2294500021776,0.9582155269002016,1500,4.4166000000000025,10
-9.0,9,71,169,220,0.3634674858345125,0.7262564522160615,25.849954676565265,366.4518480652497,0.9447681633306199,1500,4.088799999999999,10
-9.0,9,72,133,197,0.24769500588883578,0.3978667612881241,22.402993254839448,317.3913257437028,0.9619245811464624,1500,5.193200000000001,10
-9.0,9,73,140,157,0.2944740698792302,0.5112282142392328,22.372469105772595,316.9157032144294,0.9563850655545871,1500,5.090900000000001,10
-9.0,9,74,161,198,0.3076216233260837,0.7036830014622306,25.835474311809467,366.10088652814665,0.9490785921377846,1500,5.991300000000001,10
-9.0,9,75,135,187,0.2225347510059625,0.36726575434177994,25.851909981933044,366.25882819182516,0.9635279473628663,1500,3.8240000000000016,10
-9.0,9,76,179,184,0.2617184292427021,0.5082822159996452,22.397039785600917,317.2822000527404,0.9528817675512053,1500,3.4154,10
-9.0,9,77,163,173,0.2644434523641118,0.4297305762923727,25.83978026017933,366.26985273239785,0.9564498825226135,1500,4.719100000000001,10
-9.0,9,78,184,205,0.2603738694641867,0.5107114507505304,28.857048446736265,409.2413978836949,0.9522337441784468,1500,3.6235,10
-9.0,9,79,211,197,0.2827356674780439,0.4623442189793317,18.280059381731967,258.86028514617306,0.9484829989131778,1500,5.565200000000001,10
-9.0,9,80,173,185,0.24588635467011935,0.40904556679513926,25.851947787915908,366.5163432893825,0.9564581042639245,1500,6.0748999999999995,10
-9.0,9,81,164,190,0.2570670168923794,0.4029356275895076,22.367114627589984,316.80628261007126,0.9572212699369242,1500,8.199399999999997,10
-9.0,9,82,176,200,0.2180038506649862,0.32905604035750063,25.86334279485623,366.548003463646,0.959052019992934,1500,4.139700000000001,10
-9.0,9,83,190,215,0.2950300338900321,0.6841311850726509,53.25818553629829,796.9402944423967,0.9462325412707121,1500,4.2216999999999985,10
-9.0,9,84,167,236,0.3417100436863555,0.6469685230584905,22.360625896442787,316.7901722268368,0.9477084606878458,1500,6.619399999999999,10
-9.0,9,85,173,177,0.2830537189331877,0.44787379436223557,25.82573996196831,366.1444143613538,0.9538231714994292,1500,5.929200000000002,10
-9.0,9,86,168,193,0.30978573707546364,0.4874132782344318,22.385628210349577,317.18624804936434,0.9523624475815382,1500,7.935700000000001,10
-9.0,9,87,197,176,0.2993867758558967,0.3992267765185067,28.88304616494299,409.2438556636423,0.9507794590101684,1500,4.629699999999996,10
-9.0,9,88,148,184,0.29853186771982587,0.48819681740376425,25.832431469408682,366.20201166689293,0.9555761369326,1500,3.565999999999999,10
-9.0,9,89,170,235,0.3081363416084071,0.512525996013661,22.377507972392873,316.95240248438523,0.9516759963326398,1500,6.061,10
-9.0,9,90,182,219,0.307728424771503,0.4498305668960855,22.389012096588214,317.28575689820264,0.9513503007568365,1500,8.1328,10
-9.0,9,91,169,196,0.26111704049891954,0.47052571074721583,25.828218432229082,366.11940017355147,0.9550003004267764,1500,5.340199999999999,10
-9.0,9,92,163,161,0.2085831851678431,0.33292067463582986,22.370539990461452,317.0061935766124,0.9611790939155579,1500,4.7745999999999995,10
-9.0,9,93,162,217,0.28324480171863703,0.4818149477665218,25.85324286835812,366.3193454850544,0.9546014609587378,1500,6.4765000000000015,10
-9.0,9,94,158,202,0.2676395413774456,0.4567119700457645,22.371275750106232,316.9794770714965,0.9564171168635458,1500,5.755400000000002,10
-9.0,9,95,128,160,0.3626812424319042,0.5764254535897289,22.358067682018945,316.8351450143285,0.9532707621399436,1500,5.466700000000003,10
-9.0,9,96,169,209,0.33487520267263743,0.703578632976841,25.84862554021597,366.3938597417001,0.946651333873498,1500,5.621600000000001,10
-9.0,9,97,165,185,0.30470610142268956,0.453405214254494,22.37260287011514,316.9961746219604,0.9536965906437757,1500,5.522600000000001,10
-9.0,9,98,136,196,0.2270654032365189,0.4174679872360815,25.846443742385024,366.2543732210882,0.9621640367601191,1500,3.096399999999999,10
-9.0,9,99,149,211,0.2854740962675245,0.422501072043953,22.376245851982837,316.99409839961726,0.9574096070790781,1500,8.9149,10
-9.0,9,100,140,181,0.37286514184573405,0.5962026167733026,38.74958560147866,578.2511638685967,0.9507660239055806,1500,6.589199999999998,10
-9.0,9,101,158,196,0.2891042057894924,0.4767177811580067,25.852878631418655,366.47533302980224,0.9549437674206985,1500,9.567600000000002,10
-9.0,9,102,135,195,0.2813530272931536,0.47964331254625797,25.842796629263148,366.19754656165946,0.9583394823844171,1500,5.997399999999999,10
-9.0,9,103,156,197,0.3255822948684961,0.5987961360944271,38.7629617398203,578.3958092417315,0.9509449625346866,1500,12.702900000000001,10
-9.0,9,104,132,196,0.2762487787469362,0.45703204361130234,25.825342290308207,366.00066219605407,0.9594469201904272,1500,4.159499999999998,10
-9.0,9,105,134,160,0.21504314497410176,0.30448666125050977,22.388773939815866,317.31668637818086,0.9652914428596181,1500,4.744600000000002,10
-9.0,9,106,159,179,0.2901924002573264,0.4988002930508883,25.846061554974384,366.34854409646226,0.9543143741261159,1500,6.010000000000002,10
-9.0,9,107,132,183,0.29760083151663064,0.4935365457344645,31.64501996821992,448.04311613632456,0.9576492275094792,1500,6.746399999999998,10
-9.0,9,108,156,184,0.24858184601444647,0.426601166552263,22.38444198035262,317.1317822619505,0.9582388843682323,1500,5.5061,10
-9.0,9,109,156,201,0.3576977105628808,0.5462395653127454,25.829331578723554,366.03131449373035,0.950390323165601,1500,3.473900000000004,10
-9.0,9,110,191,189,0.256099931765687,0.37330019528540703,22.390777404409747,317.2571671937034,0.9542623328393408,1500,5.046199999999999,10
-9.0,9,111,153,177,0.20614778148949683,0.3719322135279296,22.35287229233084,316.65980913194204,0.9618539666549666,1500,3.206100000000003,10
-9.0,9,112,156,180,0.254544579191671,0.40849820783986485,25.83478594563932,366.2650652784512,0.9583028068836191,1500,4.891200000000001,10
-9.0,9,113,158,175,0.31444004120816876,0.5306850712371214,22.387152468033214,317.15756744699513,0.9525976298481825,1500,6.6717999999999975,10
-9.0,9,114,191,244,0.309213093180451,0.684550297924198,34.17805975998745,484.0101481159309,0.9453816727158268,1500,4.1617,10
-9.0,9,115,187,189,0.23277524055443416,0.39337775282901205,22.35356726337829,316.7438599715815,0.9555603495823647,1500,6.716300000000004,10
-9.0,9,116,190,191,0.23854498490528028,0.4547357810722462,28.887666191882587,409.63807662412285,0.9536447017999578,1500,4.804500000000001,10
-9.0,9,117,161,220,0.24547551693252284,0.33715020816637903,22.369095448647872,316.97943552869293,0.9595165533233796,1500,8.9678,10
-9.0,9,118,175,212,0.2763536573845481,0.5082933430594548,25.835471220845577,366.15011072966723,0.9526831169362502,1500,4.5839,10
-9.0,9,119,175,206,0.19335648881044049,0.38247014511742566,25.807315160896646,365.7933109332049,0.9593494393237961,1500,3.41,10
-9.0,9,120,173,226,0.28479412265155196,0.6935640681735535,31.6352228462122,448.3378951857005,0.9488223458372846,1500,3.7605000000000004,10
-9.0,9,121,164,203,0.30403202855825207,0.5551178335507204,38.75405030090245,578.3294222066241,0.9518293752344062,1500,4.302500000000002,10
-9.0,9,122,173,210,0.3045273526941989,0.4651533939552682,22.37589929982633,317.03000070707674,0.952403897819518,1500,5.650300000000001,10
-9.0,9,123,165,204,0.28509343822980837,0.4430289788478505,22.385540077428722,317.2000339762544,0.9548847485115526,1500,4.0534,10
-9.0,9,124,168,200,0.22404885878284694,0.42969499445547976,22.38232736557352,317.12237182640774,0.9578036571717481,1500,5.996500000000001,10
-9.0,9,125,147,189,0.3245939725318552,0.5371342888379943,22.38878804657817,317.24638792182054,0.9534276155966475,1500,4.8704,10
-9.0,9,126,151,197,0.3090584290002188,0.45654686007785916,22.37824946402607,317.1076486297192,0.9552828080150985,1500,4.5382,10
-9.0,9,127,148,207,0.27258062107448666,0.4769611770744185,25.838126312560007,366.1684624837412,0.9570984120714539,1500,3.9971999999999994,10
-9.0,9,128,135,162,0.253065230125992,0.4172135179411824,22.361859988574643,316.90284165552083,0.9610024681348767,1500,3.8492999999999995,10
-9.0,9,129,174,243,0.21598278337877544,0.43809319887584297,25.83102831476708,366.01421461459404,0.9572389968535443,1500,4.129899999999999,10
-9.0,9,130,162,193,0.26910570308808357,0.5232735826296377,25.847058969028467,366.26186143087085,0.9544792431930031,1500,5.3749,10
-9.0,9,131,143,189,0.3555932247746589,0.5239121650180069,22.371675701402136,316.92953409745667,0.9526754287942402,1500,4.360299999999999,10
-9.0,9,132,170,188,0.2964278170237313,0.5826073103626453,22.365945589816896,316.81778901281723,0.9508597962748939,1500,5.3812999999999995,10
-9.0,9,133,182,203,0.24516456428628636,0.40930054682516515,25.81593259552508,365.8694312716896,0.9552890941825157,1500,4.300500000000003,10
-9.0,9,134,176,184,0.32200432697858433,0.5107680693277115,22.37833689319275,317.0397047857336,0.9502177555978499,1500,8.163900000000002,10
-9.0,9,135,183,199,0.32879921373076404,0.6647561437853637,22.369545296933588,316.9328615696693,0.9458649164377546,1500,6.153600000000001,10
-9.0,9,136,169,163,0.2194269738604169,0.3562039456354801,22.359412238640793,316.8292824379369,0.9593712390609362,1500,2.157700000000002,10
-9.0,9,137,169,192,0.244281140883486,0.32824990365157963,22.385582341858726,317.23388823158245,0.9586876115494608,1500,7.534200000000002,10
-9.0,9,138,178,199,0.2661736497923224,0.482109729536568,25.840952566963725,366.34138484465757,0.9533157895863191,1500,8.330200000000001,10
-9.0,9,139,145,187,0.3128129352171368,0.48840095709192644,25.8456045583097,366.26336423540306,0.9552580007639713,1500,4.961399999999998,10
-9.0,9,140,179,223,0.3006882248514583,0.4851154620703942,31.63503833535334,447.7797160598053,0.9513966128493525,1500,5.243199999999998,10
-9.0,9,141,162,195,0.27883721364291164,0.4813588337257486,25.84791547483533,366.40022801652515,0.9548309626433396,1500,3.486900000000002,10
-9.0,9,142,154,185,0.2881372501190887,0.48900326725571935,22.370894308402004,316.9379772194466,0.9552797388155978,1500,6.307299999999998,10
-9.0,9,143,157,192,0.25991384094375436,0.47365129524571487,25.834984818502463,366.2850644929749,0.9565979487145646,1500,4.6910000000000025,10
-9.0,9,144,163,214,0.29412073358526264,0.5157288004410656,22.38770794585432,317.2696050222861,0.9532460539785821,1500,6.3614,10
-9.0,9,145,159,202,0.2798352027554582,0.5588558816423133,25.836532690968912,366.103771830546,0.9536311222293808,1500,3.119799999999998,10
-9.0,9,146,184,208,0.2838392570874815,0.48640230857463956,22.38443623544125,317.1401283131444,0.9515466576407998,1500,7.289899999999999,10
-9.0,9,147,151,168,0.35247966440087497,0.5528485029192182,28.87949739068517,409.01922108425657,0.9511857133882385,1500,5.4025,10
-9.0,9,148,133,214,0.27485722678351304,0.42908437269832383,22.385372049502752,317.24086586008434,0.9599421178735245,1500,3.8141,10
-9.0,9,149,168,197,0.2916335457157686,0.4282430298281649,22.378576348379493,317.0033026313816,0.9544534621176484,1500,7.661200000000001,10
-9.0,9,150,190,213,0.2710979152083264,0.385670790319086,22.379730020163393,317.1224899177937,0.9533983550998686,1500,8.4301,10
-9.0,9,151,147,191,0.29456104420798723,0.41625683627864524,22.382123191199494,317.17578289098657,0.9573468110640277,1500,5.315900000000003,10
-9.0,9,152,182,224,0.2984569551709417,0.4549310020217735,22.354249410993596,316.7070387575607,0.9517118655343507,1500,5.396899999999999,10
-9.0,9,153,140,164,0.3042537795590801,0.5332981892789245,22.386182282680736,317.0964637009371,0.9554546805698008,1500,4.576300000000003,10
-9.0,9,154,161,196,0.29328465939172654,0.45453096351468425,25.835465220235342,366.17695041032266,0.9547784810934534,1500,4.1569,10
-9.0,9,155,156,216,0.34018567358149215,0.5153259752776981,22.39816295120831,317.37058608551143,0.9518841968153714,1500,6.977899999999998,10
-9.0,9,156,157,211,0.28214455242894904,0.5680461877844843,22.38991347976199,317.0348146036685,0.9535985152895295,1500,4.677099999999999,10
-9.0,9,157,179,204,0.24134039973454827,0.37232680256631717,22.389825548645497,317.2800920977847,0.9566197772952795,1500,6.6530999999999985,10
-9.0,9,158,163,177,0.2525229753270867,0.38180193208800256,22.391033898160707,317.2667068828491,0.9580044792585521,1500,5.5184999999999995,10
-9.0,9,159,124,174,0.27611353691498725,0.4338399602159681,22.37016521363415,316.8964245216184,0.9609841906165979,1500,3.411100000000001,10
-9.0,9,160,143,183,0.25924590421361576,0.5128854141256929,38.74990337043572,633.2898059574202,0.9577133298401387,1500,3.8183000000000007,10
-9.0,9,161,191,228,0.34462856692802507,0.5907879365776326,22.388914492110096,317.32027011909395,0.9454861462553795,1500,7.380599999999998,10
-9.0,9,162,151,172,0.3029649319563636,0.53656182119458,25.80990806073618,365.82662810240896,0.9539871836449568,1500,3.207500000000003,10
-9.0,9,163,201,232,0.258280943984149,0.5028816934171932,25.855259190188786,366.55136778653053,0.9502283189324486,1500,6.1829,10
-9.0,9,164,148,192,0.3069800279812875,0.4187889170095805,22.356109550515384,316.7634131036234,0.9565418869274106,1500,5.7819,10
-9.0,9,165,125,200,0.28032018514635076,0.4444534019649173,25.832593592110562,366.17122546901186,0.9604282560367174,1500,5.070800000000002,10
-9.0,9,166,189,223,0.3099948022839802,0.6486534052064055,25.826581486537258,366.03323317738506,0.9463271917816729,1500,4.924599999999998,10
-9.0,9,167,262,285,0.28400890735910067,0.7283996929796189,25.851739781753235,366.40392094463834,0.9362982274391192,1500,3.9836000000000027,10
-9.0,9,168,177,234,0.36750665828174145,0.8586039755573779,50.02694796745479,775.6316823127861,0.9408525875747654,1500,5.2378,10
-9.0,9,169,165,196,0.25492779107436325,0.40535458847445943,22.389877276479627,317.2137218435522,0.9571465186767926,1500,7.025300000000001,10
