motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.005,21,58,178,206,0.19714223531487823,0.30253126375863487,22.378225083175167,317.08268224192426,0.96035892962575,1500,2.789200000000001,30
0.005,21,59,169,233,0.23413299453997594,0.4302022036601656,25.842289760305498,366.28018690802617,0.9571559728664646,1500,5.3369,30
0.005,21,60,157,177,0.20370905641541934,0.2853199793093928,22.362672121837864,316.8962597007469,0.9631748142597077,1500,4.933,30
0.005,21,61,148,179,0.2392251653609855,0.3993950900974135,22.353738519709722,316.76092293323455,0.960317506596669,1500,8.4802,30
0.005,21,62,157,175,0.2993832513326473,0.36088764008663354,22.3635761185801,316.82944046078694,0.9568797512983016,1500,7.172599999999999,30
0.005,21,63,177,191,0.3091478437317649,0.4550681961352964,22.376603504590378,317.1219739916395,0.9518412438907059,1500,6.700900000000001,30
0.005,21,64,181,168,0.2249866031846866,0.4067815605772639,22.3681691189846,316.84836475634773,0.956481705295887,1500,3.820899999999998,30
0.005,21,65,128,205,0.19614109462305349,0.36637561995864376,22.3747110114857,316.99401429759627,0.9657987662030078,1500,2.4049000000000014,30
0.005,21,66,141,177,0.25624236472211126,0.3754979622997621,25.82876535870893,366.1271129154184,0.9608779225178992,1500,5.761699999999998,30
0.005,21,67,172,221,0.24345097206107685,0.3963324537291116,22.373659960605714,316.96339077591784,0.9569674689890306,1500,3.8430999999999997,30
0.005,21,68,142,179,0.25300303742505587,0.4265671297511392,22.381545555381816,317.1482717529075,0.959885172200391,1500,4.4938,30
0.005,21,69,182,248,0.21351973207445535,0.35462447017798054,22.383521342165114,317.10814718619014,0.9579648573260509,1500,3.1739999999999995,30
0.005,21,70,171,195,0.2177211100620715,0.3798745102141385,25.80905553863723,365.86628033881175,0.9587164542926135,1500,6.6408999999999985,30
0.005,21,71,165,189,0.2051665465698187,0.38100298159243695,25.817067255771185,365.9813965440014,0.9601216130396603,1500,5.4038,30
0.005,21,72,147,173,0.22730801077448168,0.42284599973341785,22.368041663027302,316.8388057760314,0.9605776794666077,1500,5.6599,30
0.005,21,73,148,188,0.24542885682937668,0.34999337227541655,22.38971841070499,317.2551809627322,0.9609953563796895,1500,5.9208,30
0.005,21,74,149,206,0.16947465275879767,0.3179574115332809,25.83234299016169,366.08555530995255,0.9653004524647277,1500,3.7462000000000018,30
0.005,21,75,161,212,0.24731491437039574,0.3975823393371736,25.839261621064725,366.1694617443004,0.9582159408280702,1500,3.1494999999999997,30
0.005,21,76,181,195,0.20459281353147446,0.39080491555207875,22.373707924131747,317.0056077961456,0.9578209276790514,1500,5.056300000000004,30
0.005,21,77,150,162,0.22881636222422913,0.34056508604656527,25.838761885970502,366.3508608613177,0.9617478801678573,1500,4.533199999999997,30
0.005,21,78,142,192,0.25122680849876544,0.36082011981628054,22.376765875886907,317.0173291116613,0.9612889238454028,1500,6.675000000000001,30
0.005,21,79,176,200,0.31993054328662535,0.5310999857143522,25.84739034513157,366.3135274776005,0.949914806454715,1500,10.3522,30
0.005,21,80,188,229,0.2769938140709242,0.396956904198668,22.366437283074244,316.98753216911535,0.9531445045458137,1500,7.035499999999999,30
0.005,21,81,183,204,0.2824422923059795,0.40810877639485493,25.827382762379578,366.0808726251928,0.9533157098568039,1500,8.008100000000002,30
0.005,21,82,139,243,0.24324178531972165,0.38730796359556896,25.837669572353388,366.1494397408679,0.9615584181287693,1500,3.5985999999999994,30
0.005,21,83,161,172,0.21644222733356042,0.3649201137359808,25.818269602336574,366.050367411337,0.9604128196919358,1500,3.770299999999999,30
0.005,21,84,179,249,0.29476476844704635,0.496028383648192,25.843442290743496,366.23879777401896,0.9514745272380172,1500,6.405799999999999,30
0.005,21,85,149,200,0.20909344800282711,0.38698490273059705,25.827645682921155,366.08094563119994,0.96193896287858,1500,3.3290000000000006,30
0.005,21,86,155,178,0.2477288073589574,0.35312926180076587,22.364691389670487,316.85924075325187,0.9598843077293702,1500,3.892800000000001,30
0.005,21,87,151,189,0.14888750571732648,0.29953863748156967,25.811890458020418,365.8484219132197,0.9664315186311689,1500,1.752600000000001,30
0.005,21,88,151,174,0.2003130856263259,0.3297933040853216,22.36962264636576,316.8471074548445,0.9632551463036438,1500,3.8264999999999993,30
0.005,21,89,152,187,0.2741094449068487,0.4430968278341194,25.833018759577786,366.1005375632272,0.9571659245313084,1500,10.683300000000003,30
0.005,21,90,219,206,0.14706190929875504,0.2575828922928052,22.371407367922973,316.9511916519983,0.9582952466892061,1500,1.4782999999999973,30
0.005,21,91,150,183,0.18646460248388125,0.2674617990498824,22.385043495397923,317.11887500200515,0.9653275338948082,1500,4.097300000000001,30
0.005,21,92,157,225,0.31888002967540374,0.5076032940591924,25.834937260488772,366.0972611694474,0.9529705993017126,1500,7.213100000000001,30
0.005,21,93,168,193,0.29293976697716534,0.4915321978548571,25.820369167521164,365.96933423585165,0.9531223676940447,1500,8.808900000000001,30
0.005,21,94,145,209,0.2415741108420437,0.2932929654817496,22.388523982080184,317.16878070497194,0.9627221018149295,1500,4.933899999999998,30
0.005,21,95,211,241,0.1972685923721701,0.308339265261969,25.817034557027053,365.9182268991247,0.9558364517428187,1500,3.2315999999999985,30
0.005,21,96,186,216,0.23207192806668553,0.3729776958704988,25.815678565164944,365.9978392254626,0.9561368496792557,1500,5.891500000000001,30
0.005,21,97,165,198,0.15425398116611844,0.2682674871843254,22.368478750769018,316.97203869164684,0.9649219511980075,1500,3.104899999999997,30
0.005,21,98,157,184,0.26655778441442735,0.39323921511228666,25.84538619415654,366.23234826793936,0.9578739931436996,1500,9.704799999999999,30
0.005,21,99,157,178,0.28398921359228385,0.3782973947913234,22.37761025695272,316.978501522665,0.957301258091226,1500,7.385800000000003,30
0.005,21,100,170,222,0.26635334404364025,0.604164151287392,25.82309140194845,365.85067299529106,0.9519323831054036,1500,1.7732000000000028,30
0.005,21,101,155,221,0.2162830914804023,0.35861889066591623,25.841993983690383,366.12285200506585,0.9613468009459949,1500,3.1469000000000023,30
0.005,21,102,133,166,0.3302311415017368,0.4251738875765089,18.283134009893093,258.94642543253457,0.9572516318400496,1500,6.470600000000001,30
0.005,21,103,161,182,0.22944631735573204,0.3848570912633741,22.373021555526208,316.9736621516982,0.9593638756402793,1500,3.360999999999997,30
0.005,21,104,186,218,0.24174040280499498,0.4459368909371108,25.82871872458894,366.07595258572417,0.954194242041008,1500,4.491799999999998,30
0.005,21,105,161,206,0.2879192334523254,0.40921550885738883,22.387683992363677,317.2405327191378,0.9559530614835693,1500,4.793799999999997,30
0.005,21,106,160,190,0.26758033677329823,0.4201592972830862,25.81010724570991,365.96427056147013,0.95688446388234,1500,3.914200000000001,30
0.005,21,107,141,208,0.22821457589552765,0.35235552398623515,22.35931223420927,316.87397841013376,0.9627421607254989,1500,6.165199999999999,30
0.005,21,108,155,190,0.2131696456874933,0.40350956709611696,25.850401580108198,366.3107994133074,0.9606046597070363,1500,3.6747000000000014,30
0.005,21,109,174,198,0.2173127953915295,0.37769902716556264,22.396035672394905,317.25638433544003,0.9583803796871123,1500,2.9832,30
0.005,21,110,178,216,0.29311309983026146,0.5354545292771162,25.805644962092533,365.69296410718596,0.9509019210896111,1500,6.265900000000002,30
0.005,21,111,135,204,0.22235369709383448,0.3113996842262315,22.377343385241712,317.0375263585788,0.9646543214607836,1500,3.253899999999998,30
0.005,21,112,136,186,0.20133006804609827,0.3232970467110591,22.370485370102372,316.99136809928444,0.9653342223301407,1500,3.3919000000000032,30
0.005,21,113,189,235,0.15770858871178647,0.2746548411707144,22.378877689941756,317.15029980924953,0.9614214737409964,1500,1.8859999999999957,30
0.005,21,114,156,224,0.30821533474951585,0.3883180522184446,25.82879894511108,366.0106650993438,0.9560228722181553,1500,9.762,30
0.005,21,115,161,180,0.25943300215385456,0.38153880192899886,22.3860583551232,317.2349995895971,0.9579309071870606,1500,8.0943,30
0.005,21,116,141,180,0.2940095382711681,0.4832394663063789,22.3576531063829,316.76014412230086,0.956834733760314,1500,6.998100000000001,30
0.005,21,117,215,255,0.31540678033011976,0.6870028597164686,25.846649797492052,366.235301184914,0.941822937122498,1500,5.856,30
0.005,21,118,145,173,0.2322808700199848,0.3829608221801314,22.380888468086468,317.1098362142848,0.9613934067220647,1500,6.240099999999998,30
0.005,21,119,138,196,0.22484631709351535,0.3356490813212865,25.852204567742916,366.4616880443108,0.9636447025188986,1500,5.972200000000001,30
0.005,21,120,161,197,0.2237347984473713,0.3736125610995119,25.834153208011823,366.2053826916997,0.9598743421889746,1500,4.384499999999999,30
0.005,21,121,159,193,0.22952070413878708,0.37594360620905487,25.836209584374075,366.12059635187165,0.9598050926688795,1500,4.575600000000001,30
0.005,21,122,159,208,0.2167503504191985,0.3860194532062971,25.82456429712536,366.08093123435737,0.9602420934149141,1500,2.7452999999999967,30
0.005,21,123,180,197,0.27142941132386245,0.3526927568815468,22.36460066875886,316.97758654860786,0.955374674296176,1500,8.467400000000001,30
0.005,21,124,181,218,0.19199549862915385,0.3851389241645141,25.831538001523068,366.1577868243971,0.9585641132519187,1500,1.8765000000000036,30
0.005,21,125,169,176,0.22896236955884214,0.37019604275143564,22.37649068898241,317.09140219744086,0.9586146273336958,1500,6.152000000000001,30
0.005,21,126,149,176,0.2914807692598756,0.4729590196556361,22.36952318192265,316.8801677518507,0.9561001144772268,1500,7.715600000000002,30
0.005,21,127,195,193,0.19428125236732474,0.43676778372758124,25.834223317008153,366.19467863645235,0.9555505817070821,1500,1.6475000000000009,30
0.005,21,128,147,189,0.22465586130253834,0.3463811974142628,25.829451932897623,366.2188888674676,0.9622395829865878,1500,5.1778999999999975,30
0.005,21,129,184,229,0.17950642244348394,0.37327104418195745,25.823582281988028,365.99284994942406,0.9590259246608533,1500,2.061700000000002,30
0.005,21,130,139,173,0.20833678083728324,0.30499153763575404,22.380115226080516,317.06469946308897,0.9649499968720875,1500,5.2104,30
0.005,21,131,182,239,0.21382092130250505,0.3307962987683883,22.374639049347014,316.99132169073187,0.9584263612928403,1500,4.274899999999999,30
0.005,21,132,162,184,0.23255220157777828,0.36986483800795805,22.38877180978045,317.2086144755483,0.9593750931609519,1500,3.5869,30
0.005,21,133,146,167,0.22672375835549063,0.3252272939953375,22.38371057906392,317.18884860372725,0.962692599535652,1500,6.419899999999998,30
0.005,21,134,165,205,0.24720224078760655,0.4123612210856189,25.82391170702806,366.06186615710374,0.9573926635389073,1500,4.675900000000002,30
0.005,21,135,170,231,0.2427751048635879,0.42897375678299465,25.82560684686782,366.04364906703444,0.956615102954494,1500,3.301099999999998,30
0.005,21,136,189,231,0.26062988890043487,0.5246986886890653,25.835407649915563,366.24843883482487,0.951274531781197,1500,5.3039999999999985,30
0.005,21,137,177,236,0.17513655802535408,0.2770987054720549,25.8464766423298,366.4564350090261,0.9621011979892912,1500,4.272599999999997,30
0.005,21,138,173,214,0.25731905035262476,0.433894976946439,25.832952893843046,366.1085096474138,0.9553894812767733,1500,3.4362999999999992,30
0.005,21,139,166,210,0.24121909936841202,0.40095198500687496,25.846767514513743,366.219095312699,0.9577866719981085,1500,2.9902000000000015,30
0.005,21,140,134,183,0.27276280939775993,0.3453602171355256,25.83456651868724,365.77309357993045,0.9615879885207348,1500,4.234599999999997,30
0.005,21,141,150,178,0.25470037603464085,0.38345389300649824,22.353756283452654,316.7942400920095,0.959595903338138,1500,6.126000000000001,30
0.005,21,142,167,237,0.21415372135197897,0.32516594573276075,25.818364315520345,365.9686607041065,0.9605223283510792,1500,3.6395000000000017,30
0.005,21,143,149,202,0.2502226330972581,0.4208734179446284,22.36556815119388,316.88538964034535,0.9592047333195778,1500,6.719099999999997,30
0.005,21,144,143,162,0.2477384554886606,0.3310440674043778,22.359459006966784,316.7667717418098,0.9619255292108128,1500,3.9151999999999987,30
0.005,21,145,175,217,0.26881185838658483,0.5009749435963008,25.833367754308906,366.1291391228884,0.9532065748754115,1500,5.540599999999998,30
0.005,21,146,170,227,0.16180474571980905,0.277183633447644,25.817119194437225,365.9464918973757,0.9636994233783901,1500,2.858400000000003,30
0.005,21,147,158,175,0.23836521329267124,0.3720817595334085,25.83857886169841,366.25549400929333,0.9595734374780316,1500,5.272000000000002,30
0.005,21,148,124,167,0.24294874329759425,0.2890539747283612,18.269171035430436,258.7197551462842,0.9655381500072198,1500,6.634599999999999,30
0.005,21,149,157,212,0.2802352495492271,0.42389323932367623,22.39232690241723,317.25871629811746,0.9565770394027318,1500,7.889499999999998,30
0.005,21,150,130,184,0.18845130766957632,0.27172943382690024,22.378102465828995,317.01763358990434,0.9678095126066498,1500,3.050699999999999,30
0.005,21,151,209,232,0.25652026062083044,0.5525072810102423,25.816067828004712,366.0752454123569,0.9482571746820869,1500,4.569700000000001,30
0.005,21,152,155,176,0.2548223687332468,0.36289748126667887,22.38125705005417,317.0520019125925,0.9593342652713375,1500,5.401299999999999,30
0.005,21,153,166,198,0.26688617334352677,0.4164804040296056,25.814639786553183,366.0241130910181,0.9561927499188982,1500,6.326800000000002,30
0.005,21,154,157,209,0.18485501257144596,0.3086993660633223,25.817912141451778,366.0139762055185,0.963649928716828,1500,2.753499999999999,30
0.005,21,155,147,159,0.20843546715595257,0.2970631981383358,22.392918488437143,317.27974617598534,0.9640369626794357,1500,3.1456000000000017,30
0.005,21,156,170,221,0.18366524105391036,0.308588970482212,25.816902453443117,365.9908860712877,0.9619782918709937,1500,3.0274,30
0.005,21,157,155,192,0.2653777629015982,0.3598105963527461,22.37684338748612,317.00887212010673,0.9588682332611986,1500,6.089600000000001,30
0.005,21,158,179,198,0.22012004140282393,0.3702348803765001,25.816568769243894,365.94190312155797,0.957722633655662,1500,3.8801000000000023,30
0.005,21,159,141,206,0.21919315317928686,0.43919267226433767,25.81623871827956,365.7912638164401,0.9614564888957489,1500,2.1417,30
0.005,21,160,157,197,0.23427289231031911,0.3950077213099666,22.367864893940638,316.89473401283504,0.9594528676249514,1500,4.4513,30
0.005,21,161,123,167,0.2686168055029877,0.32567940251228944,22.38021568081805,317.11121447383607,0.9636555716746048,1500,7.1631,30
0.005,21,162,174,207,0.2692997704069682,0.4677754872276732,22.37845942558083,317.1329696680363,0.9539795017350982,1500,4.9582000000000015,30
0.005,21,163,142,183,0.26287481939481894,0.3093200159985327,22.362369714376864,316.9005766700869,0.9617365253769551,1500,5.989799999999999,30
0.005,21,164,172,217,0.2693861164938278,0.4472105961754438,25.81724583616708,366.0015830283517,0.9546531489184663,1500,6.3577999999999975,30
0.005,21,165,151,186,0.24968147486064535,0.3671892063786008,25.810687629790394,365.8275994823621,0.9600388087960624,1500,8.034199999999998,30
0.005,21,166,139,171,0.251849407563026,0.33582694342377917,22.360512629765953,316.79960897048096,0.9621576574200399,1500,5.113199999999999,30
0.005,21,167,174,212,0.20025725930927216,0.347289304630505,25.827600413727314,365.9283727971414,0.9598413509419264,1500,4.2271,30
0.005,21,168,163,207,0.3037263169447642,0.4452896715570511,18.28275311408495,259.0104005942811,0.9541745573882874,1500,6.940000000000001,30
0.005,21,169,160,202,0.2617222762236701,0.4084634343895778,22.35706916808724,316.72629410640013,0.9574112841676916,1500,5.862099999999998,30
0.005,21,170,147,186,0.1841180716417765,0.2847516502861485,22.3755558809701,317.073368425704,0.9654990634121883,1500,3.220399999999998,30
0.005,21,171,162,208,0.2767591518215957,0.3956410521476037,25.821405058299106,366.10530133695113,0.9566492213659682,1500,7.532699999999998,30
0.005,21,172,176,207,0.21073909194916846,0.32330035505918747,25.831212207309456,366.2389523479055,0.9595303716346912,1500,4.1553,30
0.005,21,173,205,216,0.2473035251083824,0.41801071271325085,25.827636715161695,366.0299359322448,0.9519412761569825,1500,4.2867999999999995,30
0.005,21,174,183,196,0.22974187170397997,0.394300714549971,25.81851806339029,366.04427701461793,0.9562268921238016,1500,6.7347,30
0.005,21,175,169,171,0.23089584732285637,0.36175701749406974,22.365271335615105,316.89324356113485,0.9586867339506425,1500,5.824300000000001,30
